EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10002358,ILLINOIS,1982,July,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10002359,ILLINOIS,1982,July,Thunderstorm Wind,C,FULTON,0,0,0,0,0,0,
10002360,ILLINOIS,1982,July,Hail,C,FULTON,0,0,0,0,0,0,
10002361,ILLINOIS,1982,July,Thunderstorm Wind,C,ST. CLAIR,0,0,0,0,0,0,
10002362,ILLINOIS,1982,July,Hail,C,ST. CLAIR,0,0,0,0,0,0,
10024198,KANSAS,1982,June,Hail,C,MARSHALL,0,0,0,0,0,0,
10024199,KANSAS,1982,June,Hail,C,CLOUD,0,0,0,0,0,0,
10024200,KANSAS,1982,June,Hail,C,CLOUD,0,0,0,0,0,0,
10021927,KANSAS,1982,August,Hail,C,ELLSWORTH,0,0,0,0,0,0,
10021928,KANSAS,1982,August,Thunderstorm Wind,C,ELLSWORTH,0,0,0,0,0,0,
10021929,KANSAS,1982,August,Tornado,C,SEWARD,0,0,0,0,250K,0,F1
10021930,KANSAS,1982,August,Hail,C,ELLSWORTH,0,0,0,0,0,0,
10021931,KANSAS,1982,August,Hail,C,RENO,0,0,0,0,0,0,
10021932,KANSAS,1982,August,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10021933,KANSAS,1982,August,Thunderstorm Wind,C,LOGAN,0,0,0,0,0,0,
10021934,KANSAS,1982,August,Thunderstorm Wind,C,SHERIDAN,0,0,0,0,0,0,
10021935,KANSAS,1982,September,Thunderstorm Wind,C,HARVEY,0,0,0,0,0,0,
10021936,KANSAS,1982,September,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10021937,KANSAS,1982,September,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10119233,TENNESSEE,1982,April,Hail,C,WILLIAMSON,0,0,0,0,0,0,
10119234,TENNESSEE,1982,April,Hail,C,RUTHERFORD,0,0,0,0,0,0,
10119235,TENNESSEE,1982,May,Hail,C,FRANKLIN,0,0,0,0,0,0,
10002363,ILLINOIS,1982,July,Hail,C,ST. CLAIR,0,0,0,0,0,0,
10002364,ILLINOIS,1982,July,Hail,C,MADISON,0,0,0,0,0,0,
10002366,ILLINOIS,1982,July,Hail,C,JOHNSON,0,0,0,0,0,0,
10002367,ILLINOIS,1982,July,Thunderstorm Wind,C,MASSAC,0,0,0,0,0,0,
10002368,ILLINOIS,1982,July,Hail,C,WINNEBAGO,0,0,0,0,0,0,
10002369,ILLINOIS,1982,July,Thunderstorm Wind,C,STEPHENSON,0,0,0,0,0,0,
10002370,ILLINOIS,1982,July,Hail,C,WINNEBAGO,0,0,0,0,0,0,
10016849,INDIANA,1982,April,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10016850,INDIANA,1982,April,Thunderstorm Wind,C,LA PORTE,0,0,0,0,0,0,
10116978,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,CHESTER,0,0,0,0,0,0,
10116979,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,PHILADELPHIA,0,0,0,0,0,0,
10116980,PENNSYLVANIA,1982,June,Tornado,C,BUCKS,0,0,0,0,25K,0,F1
10017942,INDIANA,1982,May,Hail,C,BARTHOLOMEW,0,0,0,0,0,0,
10017943,INDIANA,1982,May,Thunderstorm Wind,C,HENDRICKS,0,0,0,0,0,0,
10017944,INDIANA,1982,May,Hail,C,HANCOCK,0,0,0,0,0,0,
10017945,INDIANA,1982,May,Hail,C,SPENCER,0,0,0,0,0,0,
10017946,INDIANA,1982,May,Hail,C,VERMILLION,0,0,0,0,0,0,
10017947,INDIANA,1982,May,Thunderstorm Wind,C,PORTER,0,0,0,0,0,0,
10017948,INDIANA,1982,May,Thunderstorm Wind,C,ST. JOSEPH,0,0,0,0,0,0,
10017949,INDIANA,1982,May,Hail,C,WAYNE,0,0,0,0,0,0,
10017950,INDIANA,1982,May,Hail,C,WAYNE,0,0,0,0,0,0,
10017951,INDIANA,1982,May,Hail,C,RANDOLPH,0,0,0,0,0,0,
10017952,INDIANA,1982,May,Hail,C,WAYNE,0,0,0,0,0,0,
10017953,INDIANA,1982,May,Hail,C,BARTHOLOMEW,0,0,0,0,0,0,
10017954,INDIANA,1982,May,Hail,C,HENDRICKS,0,0,0,0,0,0,
10017955,INDIANA,1982,May,Hail,C,RUSH,0,0,0,0,0,0,
10017956,INDIANA,1982,May,Hail,C,MONROE,0,0,0,0,0,0,
10017957,INDIANA,1982,May,Hail,C,JAY,0,0,0,0,0,0,
10021895,KANSAS,1982,July,Thunderstorm Wind,C,CLOUD,0,0,0,0,0,0,
10021896,KANSAS,1982,July,Thunderstorm Wind,C,CLOUD,0,0,0,0,0,0,
10021897,KANSAS,1982,July,Thunderstorm Wind,C,MCPHERSON,0,0,0,0,0,0,
10021898,KANSAS,1982,July,Thunderstorm Wind,C,HARVEY,0,0,0,0,0,0,
10021899,KANSAS,1982,July,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10021900,KANSAS,1982,July,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10021901,KANSAS,1982,July,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10021902,KANSAS,1982,July,Thunderstorm Wind,C,SEDGWICK,0,0,0,0,0,0,
10021904,KANSAS,1982,August,Thunderstorm Wind,C,REPUBLIC,0,0,0,0,0,0,
10021905,KANSAS,1982,August,Thunderstorm Wind,C,CLOUD,0,0,0,0,0,0,
10021906,KANSAS,1982,August,Thunderstorm Wind,C,REPUBLIC,0,0,0,0,0,0,
10024152,KANSAS,1982,June,Hail,C,OSBORNE,0,0,0,0,0,0,
10084902,NORTH DAKOTA,1982,June,Hail,C,EDDY,0,0,0,0,0,0,
10084903,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,RAMSEY,0,0,0,0,0,0,
10084904,NORTH DAKOTA,1982,June,Hail,C,BURLEIGH,0,0,0,0,0,0,
10084905,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,BOWMAN,0,0,0,0,0,0,
10084906,NORTH DAKOTA,1982,June,Hail,C,MCHENRY,0,0,0,0,0,0,
10084907,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,MCHENRY,0,0,0,0,0,0,
10084908,NORTH DAKOTA,1982,June,Tornado,C,MORTON,0,0,0,0,.03K,0,F0
10016816,INDIANA,1982,March,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
10016817,INDIANA,1982,March,Hail,C,POSEY,0,0,0,0,0,0,
10016818,INDIANA,1982,March,Thunderstorm Wind,C,BARTHOLOMEW,0,0,0,0,0,0,
10016819,INDIANA,1982,March,Hail,C,VANDERBURGH,0,0,0,0,0,0,
10016820,INDIANA,1982,March,Thunderstorm Wind,C,HARRISON,0,0,0,0,0,0,
10016821,INDIANA,1982,March,Hail,C,MARION,0,0,0,0,0,0,
10016822,INDIANA,1982,April,Thunderstorm Wind,C,GIBSON,0,0,0,0,0,0,
10016823,INDIANA,1982,April,Thunderstorm Wind,C,SPENCER,0,0,0,0,0,0,
10016824,INDIANA,1982,April,Thunderstorm Wind,C,WARRICK,0,0,0,0,0,0,
10016825,INDIANA,1982,April,Thunderstorm Wind,C,POSEY,0,0,0,0,0,0,
10016826,INDIANA,1982,April,Thunderstorm Wind,C,KNOX,0,0,0,0,0,0,
10016827,INDIANA,1982,April,Thunderstorm Wind,C,MARTIN,0,0,0,0,0,0,
10016828,INDIANA,1982,April,Thunderstorm Wind,C,PIKE,0,0,0,0,0,0,
10016829,INDIANA,1982,April,Thunderstorm Wind,C,DAVIESS,0,0,0,0,0,0,
10016830,INDIANA,1982,April,Hail,C,SULLIVAN,0,0,0,0,0,0,
10016831,INDIANA,1982,April,Thunderstorm Wind,C,VIGO,0,0,0,0,0,0,
10016832,INDIANA,1982,April,Thunderstorm Wind,C,VANDERBURGH,0,0,0,0,0,0,
10016833,INDIANA,1982,April,Thunderstorm Wind,C,GIBSON,0,0,0,0,0,0,
10016835,INDIANA,1982,April,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10016837,INDIANA,1982,April,Thunderstorm Wind,C,DUBOIS,0,0,0,0,0,0,
10016838,INDIANA,1982,April,Thunderstorm Wind,C,VIGO,0,0,0,0,0,0,
10016839,INDIANA,1982,April,Thunderstorm Wind,C,SULLIVAN,0,0,0,0,0,0,
10016840,INDIANA,1982,April,Thunderstorm Wind,C,PUTNAM,0,0,0,0,0,0,
10023008,KANSAS,1982,May,Hail,C,NEOSHO,0,0,0,0,0,0,
10023009,KANSAS,1982,May,Hail,C,GREENWOOD,0,0,0,0,0,0,
10116981,PENNSYLVANIA,1982,July,Thunderstorm Wind,C,SCHUYLKILL,0,0,0,0,0,0,
10116982,PENNSYLVANIA,1982,July,Thunderstorm Wind,C,SCHUYLKILL,0,0,0,0,0,0,
10116983,PENNSYLVANIA,1982,July,Thunderstorm Wind,C,CLARION,0,0,0,0,0,0,
10116984,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10116985,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10116986,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10116987,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,DAUPHIN,0,0,0,0,0,0,
10116988,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,NORTHUMBERLAND,0,0,0,0,0,0,
10116989,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,CHESTER,0,0,0,0,0,0,
10116990,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,CHESTER,0,0,0,0,0,0,
10116992,PENNSYLVANIA,1982,August,Thunderstorm Wind,C,LANCASTER,0,0,0,0,0,0,
10004544,ILLINOIS,1982,April,Thunderstorm Wind,C,CLINTON,0,0,0,0,0,0,
10004545,ILLINOIS,1982,April,Thunderstorm Wind,C,WILLIAMSON,0,0,0,0,0,0,
10004546,ILLINOIS,1982,April,Thunderstorm Wind,C,PERRY,0,0,0,0,0,0,
10004547,ILLINOIS,1982,April,Thunderstorm Wind,C,MACON,0,0,0,0,0,0,
10004548,ILLINOIS,1982,April,Thunderstorm Wind,C,DE WITT,0,0,0,0,0,0,
10004549,ILLINOIS,1982,April,Thunderstorm Wind,C,VERMILION,0,0,0,0,0,0,
10004550,ILLINOIS,1982,April,Thunderstorm Wind,C,PIATT,0,0,0,0,0,0,
10004551,ILLINOIS,1982,April,Thunderstorm Wind,C,COLES,0,0,0,0,0,0,
10004552,ILLINOIS,1982,April,Thunderstorm Wind,C,ALEXANDER,0,0,0,0,0,0,
10084909,NORTH DAKOTA,1982,June,Hail,C,MCKENZIE,0,0,0,0,0,0,
10084910,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,MCKENZIE,0,0,0,0,0,0,
10084911,NORTH DAKOTA,1982,June,Tornado,C,WILLIAMS,0,0,0,0,25K,0,F2
10084912,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,MCKENZIE,0,0,0,0,0,0,
10084913,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,STARK,0,0,0,0,0,0,
10084914,NORTH DAKOTA,1982,June,Thunderstorm Wind,C,STARK,0,0,0,0,0,0,
10084915,NORTH DAKOTA,1982,July,Hail,C,CASS,0,0,0,0,0,0,
10084917,NORTH DAKOTA,1982,July,Hail,C,WALSH,0,0,0,0,0,0,
10084918,NORTH DAKOTA,1982,July,Hail,C,STUTSMAN,0,0,0,0,0,0,
10084919,NORTH DAKOTA,1982,July,Tornado,C,BARNES,0,0,0,0,250K,0,F1
10084920,NORTH DAKOTA,1982,July,Tornado,C,STUTSMAN,0,0,0,0,250K,0,F2
10084921,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,GRIGGS,0,0,0,0,0,0,
10084922,NORTH DAKOTA,1982,July,Tornado,C,RAMSEY,0,0,0,0,.03K,0,F0
10084923,NORTH DAKOTA,1982,July,Tornado,C,GRIGGS,0,0,0,0,.03K,0,F0
10084924,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,WALSH,0,0,0,0,0,0,
10084925,NORTH DAKOTA,1982,July,Tornado,C,STEELE,0,0,0,0,.03K,0,F0
10084926,NORTH DAKOTA,1982,July,Hail,C,LOGAN,0,0,0,0,0,0,
10084927,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,STEELE,0,0,0,0,0,0,
10084929,NORTH DAKOTA,1982,July,Tornado,C,GRAND FORKS,0,0,0,0,25K,0,F1
10084930,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,TRAILL,0,0,0,0,0,0,
10084931,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,TRAILL,0,0,0,0,0,0,
10084932,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,GRAND FORKS,0,0,0,0,0,0,
10084933,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,GRIGGS,0,0,0,0,0,0,
10084934,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,STEELE,0,0,0,0,0,0,
10084936,NORTH DAKOTA,1982,July,Hail,C,PEMBINA,0,0,0,0,0,0,
10084937,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,BOWMAN,0,0,0,0,0,0,
10084938,NORTH DAKOTA,1982,July,Tornado,C,LA MOURE,0,0,0,0,25K,0,F1
10084939,NORTH DAKOTA,1982,July,Hail,C,BOWMAN,0,0,0,0,0,0,
10084940,NORTH DAKOTA,1982,July,Hail,C,BENSON,0,0,0,0,0,0,
10084941,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,DUNN,0,0,0,0,0,0,
10003474,ILLINOIS,1982,December,Thunderstorm Wind,C,WOODFORD,0,0,0,0,0,0,
10003475,ILLINOIS,1982,December,Thunderstorm Wind,C,MCLEAN,0,0,0,0,0,0,
10006617,ILLINOIS,1982,July,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10023010,KANSAS,1982,May,Thunderstorm Wind,C,LYON,0,0,0,0,0,0,
10023011,KANSAS,1982,May,Hail,C,SEDGWICK,0,0,0,0,0,0,
10023012,KANSAS,1982,May,Thunderstorm Wind,C,COFFEY,0,0,0,0,0,0,
10023013,KANSAS,1982,May,Hail,C,COFFEY,0,0,0,0,0,0,
10023014,KANSAS,1982,May,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10023015,KANSAS,1982,May,Hail,C,COFFEY,0,0,0,0,0,0,
10023016,KANSAS,1982,May,Thunderstorm Wind,C,COFFEY,0,0,0,0,0,0,
10023017,KANSAS,1982,May,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10023018,KANSAS,1982,May,Thunderstorm Wind,C,ATCHISON,0,0,0,0,0,0,
10023019,KANSAS,1982,May,Thunderstorm Wind,C,LEAVENWORTH,0,0,0,0,0,0,
10023020,KANSAS,1982,May,Tornado,C,MONTGOMERY,0,0,0,0,25K,0,F0
10023021,KANSAS,1982,May,Tornado,C,JOHNSON,0,0,0,0,0K,0,F0
10023022,KANSAS,1982,May,Hail,C,ELLSWORTH,0,0,0,0,0,0,
10023023,KANSAS,1982,May,Hail,C,SALINE,0,0,0,0,0,0,
10023024,KANSAS,1982,May,Hail,C,MCPHERSON,0,0,0,0,0,0,
10023025,KANSAS,1982,May,Hail,C,SEDGWICK,0,0,0,0,0,0,
10023026,KANSAS,1982,May,Hail,C,BUTLER,0,0,0,0,0,0,
10023027,KANSAS,1982,May,Hail,C,SEDGWICK,0,0,0,0,0,0,
10023028,KANSAS,1982,May,Tornado,C,ATCHISON,0,0,0,0,25K,0,F1
10023029,KANSAS,1982,May,Tornado,C,DONIPHAN,0,0,0,0,0K,0,F0
10023030,KANSAS,1982,May,Tornado,C,PRATT,0,0,0,0,0K,0,F0
10023031,KANSAS,1982,May,Tornado,C,PRATT,0,0,0,0,0K,0,F0
10024122,KANSAS,1982,May,Thunderstorm Wind,C,RUSSELL,0,0,0,0,0,0,
10024123,KANSAS,1982,May,Thunderstorm Wind,C,MITCHELL,0,0,0,0,0,0,
10024124,KANSAS,1982,May,Thunderstorm Wind,C,LINCOLN,0,0,0,0,0,0,
10024125,KANSAS,1982,May,Thunderstorm Wind,C,CLAY,0,0,0,0,0,0,
10024126,KANSAS,1982,May,Thunderstorm Wind,C,RILEY,0,0,0,0,0,0,
10024127,KANSAS,1982,May,Thunderstorm Wind,C,MORRIS,0,0,0,0,0,0,
10024128,KANSAS,1982,May,Hail,C,SHAWNEE,0,0,0,0,0,0,
10024129,KANSAS,1982,May,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10024130,KANSAS,1982,May,Hail,C,DOUGLAS,0,0,0,0,0,0,
10024131,KANSAS,1982,May,Thunderstorm Wind,C,WYANDOTTE,0,0,0,0,0,0,
10024132,KANSAS,1982,May,Hail,C,DOUGLAS,0,0,0,0,0,0,
10024133,KANSAS,1982,May,Thunderstorm Wind,C,WYANDOTTE,0,0,0,0,0,0,
10024134,KANSAS,1982,May,Hail,C,NEOSHO,0,0,0,0,0,0,
10017927,INDIANA,1982,April,Thunderstorm Wind,C,VIGO,0,0,0,0,0,0,
10017928,INDIANA,1982,April,Thunderstorm Wind,C,SULLIVAN,0,0,0,0,0,0,
10017929,INDIANA,1982,April,Thunderstorm Wind,C,PUTNAM,0,0,0,0,0,0,
10017930,INDIANA,1982,April,Thunderstorm Wind,C,ORANGE,0,0,0,0,0,0,
10017931,INDIANA,1982,May,Hail,C,POSEY,0,0,0,0,0,0,
10017932,INDIANA,1982,May,Hail,C,ALLEN,0,0,0,0,0,0,
10017933,INDIANA,1982,May,Hail,C,ALLEN,0,0,0,0,0,0,
10017934,INDIANA,1982,May,Hail,C,ADAMS,0,0,0,0,0,0,
10017935,INDIANA,1982,May,Hail,C,VERMILLION,0,0,0,0,0,0,
10017936,INDIANA,1982,May,Hail,C,ALLEN,0,0,0,0,0,0,
10017937,INDIANA,1982,May,Hail,C,VIGO,0,0,0,0,0,0,
10017938,INDIANA,1982,May,Hail,C,SULLIVAN,0,0,0,0,0,0,
10017939,INDIANA,1982,May,Thunderstorm Wind,C,SULLIVAN,0,0,0,0,0,0,
10017940,INDIANA,1982,May,Hail,C,VIGO,0,0,0,0,0,0,
10017941,INDIANA,1982,May,Hail,C,PARKE,0,0,0,0,0,0,
10005684,ILLINOIS,1982,May,Tornado,C,CRAWFORD,1,0,0,0,250K,0,F0
10005685,ILLINOIS,1982,June,Hail,C,HANCOCK,0,0,0,0,0,0,
10005686,ILLINOIS,1982,June,Thunderstorm Wind,C,MCDONOUGH,0,0,0,0,0,0,
10005687,ILLINOIS,1982,June,Thunderstorm Wind,C,MCDONOUGH,0,0,0,0,0,0,
10005688,ILLINOIS,1982,June,Thunderstorm Wind,C,FULTON,0,0,0,0,0,0,
10005689,ILLINOIS,1982,June,Thunderstorm Wind,C,FULTON,0,0,0,0,0,0,
10015197,IOWA,1982,October,Tornado,C,LINN,0,0,0,0,.03K,0,F0
10119492,TENNESSEE,1982,July,Thunderstorm Wind,C,SHELBY,0,0,0,0,0,0,
10119493,TENNESSEE,1982,August,Thunderstorm Wind,C,HENRY,0,0,0,0,0,0,
10119494,TENNESSEE,1982,December,Tornado,C,SHELBY,0,0,0,0,250K,0,F2
10119495,TENNESSEE,1982,December,Thunderstorm Wind,C,ROBERTSON,0,0,0,0,0,0,
10119496,TENNESSEE,1982,December,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10024135,KANSAS,1982,May,Hail,C,NEOSHO,0,0,0,0,0,0,
10024136,KANSAS,1982,May,Hail,C,SHAWNEE,0,0,0,0,0,0,
10024137,KANSAS,1982,May,Hail,C,SHAWNEE,0,0,0,0,0,0,
10024138,KANSAS,1982,May,Tornado,C,WOODSON,0,0,0,0,0K,0,F0
10024139,KANSAS,1982,May,Hail,C,NEOSHO,0,0,0,0,0,0,
10024140,KANSAS,1982,May,Hail,C,BUTLER,0,0,0,0,0,0,
10024141,KANSAS,1982,May,Hail,C,STANTON,0,0,0,0,0,0,
10024142,KANSAS,1982,May,Hail,C,GREENWOOD,0,0,0,0,0,0,
10024143,KANSAS,1982,May,Hail,C,GREENWOOD,0,0,0,0,0,0,
10024144,KANSAS,1982,May,Tornado,C,NEOSHO,0,0,0,0,0K,0,F0
10024145,KANSAS,1982,May,Thunderstorm Wind,C,ALLEN,0,0,0,0,0,0,
10024147,KANSAS,1982,May,Hail,C,POTTAWATOMIE,0,0,0,0,0,0,
10024148,KANSAS,1982,May,Hail,C,SUMNER,0,0,0,0,0,0,
10024149,KANSAS,1982,May,Hail,C,BUTLER,0,0,0,0,0,0,
10024150,KANSAS,1982,May,Hail,C,COWLEY,0,0,0,0,0,0,
10024151,KANSAS,1982,June,Hail,C,NORTON,0,0,0,0,0,0,
10021878,KANSAS,1982,May,Hail,C,NORTON,0,0,0,0,0,0,
10021879,KANSAS,1982,May,Hail,C,GRAY,0,0,0,0,0,0,
10021880,KANSAS,1982,May,Hail,C,LINCOLN,0,0,0,0,0,0,
10021881,KANSAS,1982,May,Tornado,C,SMITH,0,0,0,0,250K,0,F1
10021882,KANSAS,1982,May,Hail,C,CLOUD,0,0,0,0,0,0,
10021883,KANSAS,1982,May,Hail,C,CLOUD,0,0,0,0,0,0,
10021884,KANSAS,1982,May,Thunderstorm Wind,C,CLOUD,0,0,0,0,0,0,
10021885,KANSAS,1982,May,Thunderstorm Wind,C,CLOUD,0,0,0,0,0,0,
10021886,KANSAS,1982,May,Hail,C,CLOUD,0,0,0,0,0,0,
10021887,KANSAS,1982,May,Thunderstorm Wind,C,RILEY,0,0,0,0,0,0,
10021888,KANSAS,1982,May,Thunderstorm Wind,C,SHAWNEE,0,0,0,0,0,0,
10021889,KANSAS,1982,May,Hail,C,MEADE,0,0,0,0,0,0,
10024153,KANSAS,1982,June,Hail,C,OSBORNE,0,0,0,0,0,0,
10024154,KANSAS,1982,June,Hail,C,REPUBLIC,0,0,0,0,0,0,
10024155,KANSAS,1982,June,Hail,C,CLOUD,0,0,0,0,0,0,
10015198,IOWA,1982,October,Hail,C,CHEROKEE,0,0,0,0,0,0,
10015199,IOWA,1982,October,Hail,C,DES MOINES,0,0,0,0,0,0,
10015200,IOWA,1982,October,Hail,C,DES MOINES,0,0,0,0,0,0,
10015201,IOWA,1982,November,Tornado,C,POLK,0,0,0,0,2.5K,0,F0
10015202,IOWA,1982,November,Thunderstorm Wind,C,WARREN,0,0,0,0,0,0,
10015203,IOWA,1982,November,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10015204,IOWA,1982,November,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10015205,IOWA,1982,November,Thunderstorm Wind,C,STORY,0,0,0,0,0,0,
10015206,IOWA,1982,November,Thunderstorm Wind,C,DUBUQUE,0,0,0,0,0,0,
10015207,IOWA,1982,November,Thunderstorm Wind,C,BOONE,0,0,0,0,0,0,
10015208,IOWA,1982,December,Tornado,C,DES MOINES,0,0,0,0,25K,0,F1
10015209,IOWA,1982,December,Thunderstorm Wind,C,MUSCATINE,0,0,0,0,0,0,
10015210,IOWA,1982,December,Thunderstorm Wind,C,LOUISA,0,0,0,0,0,0,
10024156,KANSAS,1982,June,Thunderstorm Wind,C,OTTAWA,0,0,0,0,0,0,
10024157,KANSAS,1982,June,Hail,C,CLAY,0,0,0,0,0,0,
10024158,KANSAS,1982,June,Hail,C,CLAY,0,0,0,0,0,0,
10024159,KANSAS,1982,June,Hail,C,RILEY,0,0,0,0,0,0,
10024160,KANSAS,1982,June,Thunderstorm Wind,C,RILEY,0,0,0,0,0,0,
10024161,KANSAS,1982,June,Thunderstorm Wind,C,DICKINSON,0,0,0,0,0,0,
10024162,KANSAS,1982,June,Thunderstorm Wind,C,GEARY,0,0,0,0,0,0,
10024163,KANSAS,1982,June,Thunderstorm Wind,C,GEARY,0,0,0,0,0,0,
10024164,KANSAS,1982,June,Thunderstorm Wind,C,RILEY,0,0,0,0,0,0,
10024165,KANSAS,1982,June,Thunderstorm Wind,C,GEARY,0,0,0,0,0,0,
10024166,KANSAS,1982,June,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10024167,KANSAS,1982,June,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
10024168,KANSAS,1982,June,Thunderstorm Wind,C,POTTAWATOMIE,0,0,0,0,0,0,
10111662,SOUTH CAROLINA,1982,May,Thunderstorm Wind,C,ALLENDALE,0,0,0,0,0,0,
10016808,INDIANA,1982,March,Thunderstorm Wind,C,VANDERBURGH,0,0,0,0,0,0,
10016809,INDIANA,1982,March,Thunderstorm Wind,C,VANDERBURGH,0,0,0,0,0,0,
10016810,INDIANA,1982,March,Hail,C,SPENCER,0,0,0,0,0,0,
10016811,INDIANA,1982,March,Hail,C,KNOX,0,0,0,0,0,0,
10016812,INDIANA,1982,March,Hail,C,GIBSON,0,0,0,0,0,0,
10016813,INDIANA,1982,March,Hail,C,POSEY,0,0,0,0,0,0,
10016814,INDIANA,1982,March,Thunderstorm Wind,C,TIPPECANOE,0,0,0,0,0,0,
10016815,INDIANA,1982,March,Thunderstorm Wind,C,WABASH,0,0,0,0,0,0,
10084884,NORTH DAKOTA,1982,April,Hail,C,RANSOM,0,0,0,0,0,0,
10084885,NORTH DAKOTA,1982,April,Hail,C,RICHLAND,0,0,0,0,0,0,
10084886,NORTH DAKOTA,1982,April,Hail,C,RICHLAND,0,0,0,0,0,0,
10084887,NORTH DAKOTA,1982,April,Hail,C,RICHLAND,0,0,0,0,0,0,
10084888,NORTH DAKOTA,1982,April,Hail,C,RICHLAND,0,0,0,0,0,0,
10084889,NORTH DAKOTA,1982,May,Hail,C,FOSTER,0,0,0,0,0,0,
10084890,NORTH DAKOTA,1982,May,Hail,C,GRIGGS,0,0,0,0,0,0,
10084891,NORTH DAKOTA,1982,May,Hail,C,GRIGGS,0,0,0,0,0,0,
10084892,NORTH DAKOTA,1982,May,Tornado,C,FOSTER,0,0,0,0,.03K,0,F0
10084893,NORTH DAKOTA,1982,June,Hail,C,TOWNER,0,0,0,0,0,0,
10084894,NORTH DAKOTA,1982,June,Hail,C,EDDY,0,0,0,0,0,0,
10084895,NORTH DAKOTA,1982,June,Hail,C,FOSTER,0,0,0,0,0,0,
10084896,NORTH DAKOTA,1982,June,Hail,C,STUTSMAN,0,0,0,0,0,0,
10084897,NORTH DAKOTA,1982,June,Hail,C,LA MOURE,0,0,0,0,0,0,
10084899,NORTH DAKOTA,1982,June,Tornado,C,WARD,0,0,0,0,25K,0,F2
10084900,NORTH DAKOTA,1982,June,Tornado,C,MCHENRY,0,0,0,0,25K,0,F2
10084901,NORTH DAKOTA,1982,June,Hail,C,BARNES,0,0,0,0,0,0,
10100123,OHIO,1982,March,Thunderstorm Wind,C,HIGHLAND,0,0,0,0,0,0,
10100124,OHIO,1982,March,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10100125,OHIO,1982,March,Thunderstorm Wind,C,CUYAHOGA,0,0,0,0,0,0,
10100126,OHIO,1982,March,Tornado,C,KNOX,4,0,0,0,250K,0,F2
10021863,KANSAS,1982,April,Thunderstorm Wind,C,ELLIS,0,0,0,0,0,0,
10021865,KANSAS,1982,May,Hail,C,ELLSWORTH,0,0,0,0,0,0,
10021866,KANSAS,1982,May,Hail,C,RUSH,0,0,0,0,0,0,
10021867,KANSAS,1982,May,Hail,C,ELLSWORTH,0,0,0,0,0,0,
10021868,KANSAS,1982,May,Tornado,C,COFFEY,0,0,0,0,2.5K,0,F0
